Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Canada,2015,Developing,82.2,64,2,8.053333333333333,0.0,195,67.0,2,91.0,91.0,0.1,0.6,0.5,0.919,16.3,Americas,Northern America,35704498,5.4614967559549505,0.02800767567156385
Canada,2014,Developing,82.0,65,2,8.1,102.1902168,418,66.4,2,91.0,91.0,0.1,0.5,0.5,0.912,15.9,Americas,Northern America,35434066,11.796557583879874,0.028221429626506877
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,83,65.8,2,91.0,91.0,0.1,0.5,0.5,0.909,15.9,Americas,Northern America,35080992,2.36595361955557,0.028505465295850244
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,10,65.3,2,99.0,95.0,0.1,0.5,0.5,0.907,15.9,Americas,Northern America,34713395,0.2880732351301277,0.028807323513012774
Canada,2011,Developing,81.5,68,2,8.2,971.9280384,803,64.7,2,87.0,87.0,0.1,0.5,0.5,0.903,15.9,Americas,Northern America,34339221,23.384339440897627,0.029121219727145237
Canada,2010,Developing,81.2,7,2,8.4,8649.674911,99,64.1,2,88.0,89.0,0.1,0.5,0.4,0.898,15.9,Americas,Northern America,34005902,2.911259345510082,0.0294066600556574
Canada,2009,Developing,81.0,72,2,8.4,864.94993,14,63.6,2,89.0,91.0,0.1,0.5,0.4,0.898,15.9,Americas,Northern America,33630069,0.4162941205978495,0.029735294328417823
Canada,2008,Developing,87.0,74,2,8.3,8433.936814,62,63.0,2,89.0,92.0,0.1,0.5,0.4,0.897,15.8,Americas,Northern America,33247298,1.864813194744427,0.03007763217329721
Canada,2007,Developing,85.0,74,2,8.3,7946.743581,101,62.5,2,9.0,94.0,0.1,0.5,0.4,0.894,15.8,Americas,Northern America,32888886,3.070946215691222,0.030405408076150713
Canada,2006,Developing,85.0,75,2,8.2,771.1817686,13,61.9,2,95.0,95.0,0.1,0.5,0.4,0.891,15.8,Americas,Northern America,32571193,0.3991256936766179,0.030701976436662913
Canada,2005,Developing,81.0,76,2,8.0,6333.177967,6,61.3,2,93.0,93.0,0.1,0.5,0.4,0.886,15.8,Americas,Northern America,32242732,0.18608844932867352,0.03101474155477892
Canada,2004,Developing,80.0,77,2,7.8,5513.329924,7,6.6,2,91.0,91.0,0.1,0.5,0.4,0.881,15.8,Americas,Northern America,31938807,0.219169112985341,0.03130987328362014
Canada,2003,Developing,79.7,78,2,7.7,4687.845565,15,6.0,2,88.0,91.0,0.1,0.5,0.4,0.877,15.8,Americas,Northern America,31642461,0.4740465667319618,0.03160310444879746
Canada,2002,Developing,79.5,79,2,7.7,3895.856308,6,59.3,2,88.0,88.0,0.1,0.5,0.4,0.872,15.8,Americas,Northern America,31359199,0.19133141761688494,0.03188856960281416
Canada,2001,Developing,79.4,8,2,7.6,3665.089703,34,58.5,2,88.0,89.0,0.1,0.5,0.4,0.867,15.8,Americas,Northern America,31020855,1.0960368436008614,0.03223637775296651
Canada,2000,Developing,79.1,82,2,7.6,3787.49456,206,57.8,2,88.0,89.0,0.1,0.5,0.5,0.864,15.9,Americas,Northern America,30685730,6.713218163621983,0.03258843768748536
Central African Republic,2015,Developing,52.5,397,15,1.2313333333333332,0.0,150,22.7,21,47.0,47.0,4.4,8.2,8.2,0.347,7.1,Africa,Sub-Saharan Africa,4819333,31.12463903199883,9.12989411605299
Central African Republic,2014,Developing,58.0,437,15,0.01,53.43964323,210,22.1,22,47.0,47.0,4.5,8.4,8.3,0.345,7.1,Africa,Sub-Saharan Africa,4798734,43.76154210673065,9.37747330858514
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,596,21.6,23,23.0,23.0,5.1,8.5,8.5,0.37,7.1,Africa,Sub-Saharan Africa,4802428,124.10389078191281,10.619628238049586
Central African Republic,2012,Developing,53.0,439,16,0.01,7.344808214,141,21.2,23,47.0,47.0,5.1,8.7,8.6,0.366,7.1,Africa,Sub-Saharan Africa,4773306,29.539275294732835,10.68441872362677
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,679,2.7,24,47.0,47.0,5.8,8.8,8.8,0.361,6.8,Africa,Sub-Saharan Africa,4732022,143.49045714495833,12.256916810614996
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,2,2.2,24,46.0,45.0,6.6,9.0,8.9,0.352,6.6,Africa,Sub-Saharan Africa,4660067,0.42917837876579884,14.16288649927136
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,11,19.8,25,45.0,42.0,7.3,9.1,9.1,0.345,6.4,Africa,Sub-Saharan Africa,4564540,2.4098813900195855,15.992849224675432
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,12,19.4,25,46.0,45.0,8.3,9.3,9.2,0.338,6.3,Africa,Sub-Saharan Africa,4467233,2.686226574705192,18.579733808377583
Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,49,19.0,26,46.0,48.0,9.0,9.4,9.4,0.33,6.2,Africa,Sub-Saharan Africa,4375569,11.198543549421801,20.568753458121673
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,3,18.6,26,47.0,51.0,10.0,9.6,9.6,0.323,6.0,Africa,Sub-Saharan Africa,4294352,0.6985920110880524,23.286400369601747
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,471,18.2,26,47.0,54.0,11.2,9.7,9.7,0.319,5.9,Africa,Sub-Saharan Africa,4208834,111.90747841326125,26.61069550379036
Central African Republic,2004,Developing,45.7,512,17,1.5,41.50111735,1233,17.9,26,45.0,51.0,12.0,9.9,9.9,0.315,5.7,Africa,Sub-Saharan Africa,4115138,299.62543175951816,29.1606259619969
Central African Republic,2003,Developing,45.7,51,17,1.49,46.11619441,652,17.5,26,44.0,47.0,12.8,1.0,1.1,0.316,5.6,Africa,Sub-Saharan Africa,4026841,161.91351980373696,31.786703274353272
Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,938,17.2,25,42.0,44.0,13.4,1.2,1.2,0.315,5.4,Africa,Sub-Saharan Africa,3930648,238.6374969216272,34.09107098880388
Central African Republic,2001,Developing,45.6,54,17,1.52,33.65315697,2837,16.8,25,4.0,4.0,13.9,1.4,1.4,0.314,5.3,Africa,Sub-Saharan Africa,3844773,737.8849154423422,36.15297964275134
Central African Republic,2000,Developing,46.0,49,16,1.51,30.78382657,3207,16.5,25,38.0,37.0,14.3,1.5,1.5,0.312,5.2,Africa,Sub-Saharan Africa,3759170,853.1138522599404,38.04031209016884
Chad,2015,Developing,53.1,356,46,0.4113333333333333,0.0,418,19.1,77,52.0,46.0,2.8,8.5,8.4,0.394,7.3,Africa,Sub-Saharan Africa,14140274,29.56095475943394,1.9801596489572975
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,1275,18.7,78,44.0,37.0,2.9,8.7,8.5,0.39,7.3,Africa,Sub-Saharan Africa,13697126,93.08522094343003,2.1172324763603694
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,226,18.2,78,46.0,39.0,3.1,8.8,8.7,0.387,7.3,Africa,Sub-Saharan Africa,13216766,17.099493174048778,2.345505700865098
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,120,17.9,79,51.0,4.0,3.6,9.0,8.9,0.381,7.3,Africa,Sub-Saharan Africa,12754906,9.408144599419236,2.82244337982577
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,8650,17.5,79,4.0,33.0,3.9,9.2,9.1,0.37,6.7,Africa,Sub-Saharan Africa,12317730,702.2397795697747,3.166167792279909
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,194,17.1,80,43.0,39.0,4.1,9.4,9.3,0.36,6.7,Africa,Sub-Saharan Africa,11894727,16.309748008508308,3.4469055069527865
Chad,2009,Developing,57.0,37,46,0.47,4.982900401,165,16.7,80,32.0,24.0,4.4,9.6,9.5,0.343,6.3,Africa,Sub-Saharan Africa,11496128,14.35265856469239,3.8273756172513043
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,63,16.4,80,3.0,19.0,4.7,9.8,9.7,0.338,6.0,Africa,Sub-Saharan Africa,11098664,5.676358884276523,4.234743929539627
Chad,2007,Developing,49.4,394,46,0.42,5.962923532,441,16.1,80,38.0,28.0,4.9,1.0,1.0,0.306,5.7,Africa,Sub-Saharan Africa,10722731,41.12758214301935,4.569731349224372
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,1594,15.7,80,49.0,4.0,5.1,1.3,1.2,0.303,5.5,Africa,Sub-Saharan Africa,10365614,153.77767298685828,4.92011375302997
Chad,2005,Developing,48.6,46,45,0.42,8.936064632,2,15.4,79,37.0,25.0,5.2,1.5,1.4,0.306,5.6,Africa,Sub-Saharan Africa,10005012,0.19989981021512018,5.197395065593125
Chad,2004,Developing,48.5,45,44,0.34,72.38451279,10324,15.1,78,31.0,21.0,5.2,1.7,1.6,0.301,5.6,Africa,Sub-Saharan Africa,9613503,1073.9061505467882,5.409058487837369
Chad,2003,Developing,48.4,43,44,0.42,3.979243535,15801,14.8,77,36.0,23.0,5.1,1.9,1.8,0.284,5.4,Africa,Sub-Saharan Africa,9196366,1718.1786805788286,5.545668800045583
Chad,2002,Developing,48.1,43,43,0.36,3.039691193,7277,14.4,76,31.0,25.0,5.0,11.1,11.0,0.303,5.1,Africa,Sub-Saharan Africa,8838369,823.3419537020914,5.657152354693496
Chad,2001,Developing,48.0,4,42,0.3,26.87439074,24908,14.1,75,26.0,26.0,4.8,11.3,11.2,0.3,4.9,Africa,Sub-Saharan Africa,8538804,2917.036156351639,5.621396158056795
Chad,2000,Developing,47.6,44,41,0.25,21.52701616,3546,13.9,74,3.0,36.0,4.6,11.5,11.4,0.0,4.7,Africa,Sub-Saharan Africa,8259137,429.34267829677606,5.569589171362576
Chile,2015,Developing,85.0,82,2,6.978,0.0,9,63.8,2,96.0,96.0,0.1,0.8,0.8,0.845,16.3,Americas,Latin America and the Caribbean,17870124,0.503633886368108,0.05595932070756756
Chile,2014,Developing,83.0,83,2,7.16,2352.999591,0,63.1,2,95.0,95.0,0.1,0.8,0.8,0.841,16.2,Americas,Latin America and the Caribbean,17687108,0.0,0.056538355507299444
Chile,2013,Developing,81.0,84,2,7.2,2442.222054,0,62.5,2,9.0,91.0,0.1,0.8,0.8,0.831,15.6,Americas,Latin America and the Caribbean,17509925,0.0,0.05711046734923194
Chile,2012,Developing,79.9,84,2,6.76,2260.777642,0,61.8,2,9.0,9.0,0.1,0.8,0.8,0.826,15.5,Americas,Latin America and the Caribbean,17341771,0.0,0.05766423740689461
Chile,2011,Developing,79.8,86,2,7.26,211.614293,6,61.2,2,93.0,94.0,0.1,0.8,0.8,0.82,15.4,Americas,Latin America and the Caribbean,17173573,0.349374006212918,0.058229001035486325
Chile,2010,Developing,79.1,89,2,7.93,177.4925143,0,6.6,2,92.0,92.0,0.1,0.8,0.9,0.815,15.2,Americas,Latin America and the Caribbean,17004162,0.0,0.058809131552616356
Chile,2009,Developing,79.3,91,2,7.67,181.525923,1,59.9,2,94.0,94.0,0.1,0.8,0.9,0.816,15.3,Americas,Latin America and the Caribbean,16833447,0.05940553945962464,0.059405539459624644
Chile,2008,Developing,79.6,88,2,7.31,241.5533381,0,59.3,2,95.0,95.0,0.1,0.9,0.9,0.804,15.2,Americas,Latin America and the Caribbean,16661462,0.0,0.06001874265295566
Chile,2007,Developing,78.9,9,2,7.39,209.4875875,0,58.7,2,95.0,96.0,0.1,0.9,0.9,0.797,14.8,Americas,Latin America and the Caribbean,16495538,0.0,0.06062245438736221
Chile,2006,Developing,78.9,91,2,7.33,1275.689625,0,58.1,2,94.0,94.0,0.1,0.9,0.9,0.796,14.9,Americas,Latin America and the Caribbean,16334575,0.0,0.0612198358390102
Chile,2005,Developing,78.4,93,2,7.57,954.9644887,0,57.4,2,92.0,91.0,0.1,0.9,1.0,0.79,14.6,Americas,Latin America and the Caribbean,16175311,0.0,0.06182261348792614
Chile,2004,Developing,78.0,97,2,6.32,78.78564878,0,56.8,2,94.0,93.0,0.1,0.9,1.0,0.781,14.3,Americas,Latin America and the Caribbean,16017966,0.0,0.06242989902712991
Chile,2003,Developing,77.9,1,2,6.37,584.0993429,1,56.1,2,96.0,96.0,0.1,1.0,1.0,0.775,14.0,Americas,Latin America and the Caribbean,15859112,0.06305523285288608,0.0630552328528861
Chile,2002,Developing,77.8,11,2,6.06,675.7808443,0,55.4,3,97.0,97.0,0.1,1.0,1.0,0.768,13.9,Americas,Latin America and the Caribbean,15693790,0.0,0.06371947120485237
Chile,2001,Developing,77.3,16,2,6.1,687.5116825,0,54.7,3,96.0,97.0,0.1,1.0,1.0,0.761,13.7,Americas,Latin America and the Caribbean,15523978,0.0,0.06441647881747836
Chile,2000,Developing,77.3,13,2,6.24,74.14842946,0,54.0,3,91.0,91.0,0.1,1.1,1.1,0.755,13.5,Americas,Latin America and the Caribbean,15351799,0.0,0.06513894560500695
China,2015,Developing,76.1,85,157,4.182,0.0,42361,32.9,183,99.0,99.0,0.1,3.6,2.9,0.734,13.5,Asia,Eastern Asia,1379860000,30.699491252735783,0.0007247112025857696
China,2014,Developing,75.8,86,171,5.78,109.8743903,52628,31.9,198,99.0,99.0,0.1,3.7,3.0,0.723,13.1,Asia,Eastern Asia,1371860000,38.362515125450116,0.0007289373551237007
China,2013,Developing,75.6,88,185,5.79,9.955532032,26883,3.9,216,99.0,99.0,0.1,3.8,3.2,0.713,12.7,Asia,Eastern Asia,1363240000,19.71993192688008,0.0007335465508641178
China,2012,Developing,75.4,89,201,5.74,94.4344566,6183,3.0,233,99.0,99.0,0.1,3.9,3.3,0.703,12.4,Asia,Eastern Asia,1354190000,4.565829019561509,0.0007384488144204284
China,2011,Developing,75.2,91,215,5.63,91.26749779,9943,29.0,251,99.0,99.0,0.1,4.1,3.5,0.7,12.8,Asia,Eastern Asia,1345035000,7.3923726891865265,0.0007434750768567361
China,2010,Developing,75.0,92,231,5.75,5.660754839,38159,28.1,268,99.0,99.0,0.1,4.2,3.6,0.691,12.5,Asia,Eastern Asia,1337705000,28.5257212913161,0.0007475489738021463
China,2009,Developing,74.9,93,248,4.88,50.28348923,52461,27.3,288,99.0,99.0,0.1,4.4,3.8,0.682,12.2,Asia,Eastern Asia,1331260000,39.407027928428704,0.0007511680663431637
China,2008,Developing,74.5,97,266,4.27,39.22509728,131441,26.5,308,99.0,97.0,0.1,4.5,4.0,0.672,11.9,Asia,Eastern Asia,1324655000,99.22659107465716,0.0007549135435264277
China,2007,Developing,74.4,96,285,3.88,312.6624819,109023,25.7,332,94.0,93.0,0.1,4.7,4.1,0.659,11.4,Asia,Eastern Asia,1317885000,82.72573100080811,0.0007587915485797319
China,2006,Developing,74.2,98,307,3.28,29.74342979,99602,24.9,360,94.0,93.0,0.1,4.8,4.3,0.646,11.0,Asia,Eastern Asia,1311020000,75.972906591814,0.0007627648701011426
China,2005,Developing,73.9,99,332,2.92,171.6596026,124219,24.1,392,87.0,87.0,0.1,5.0,4.4,0.634,10.6,Asia,Eastern Asia,1303720000,95.28042831282791,0.0007670358665971222
China,2004,Developing,73.5,11,360,3.04,1.58668462,70549,23.4,427,87.0,87.0,0.1,5.1,4.6,0.622,10.2,Asia,Eastern Asia,1296075000,54.43280674343691,0.0007715602877919874
China,2003,Developing,73.1,13,391,2.96,122.9365349,71879,22.6,467,87.0,86.0,0.1,5.3,4.7,0.61,9.9,Asia,Eastern Asia,1288400000,55.78935113318845,0.000776156473144986
China,2002,Developing,72.7,16,422,2.91,106.3590358,58341,21.9,511,86.0,86.0,0.1,5.5,4.9,0.6,9.7,Asia,Eastern Asia,1280400000,45.564667291471416,0.000781005935645111
China,2001,Developing,72.2,11,457,2.84,14.23064496,88962,21.2,558,86.0,86.0,0.1,5.7,5.0,0.592,9.6,Asia,Eastern Asia,1271850000,69.94692770373864,0.0007862562409089122
China,2000,Developing,71.7,115,490,3.06,17.46057369,71093,2.5,608,86.0,85.0,0.1,5.9,5.1,0.583,9.5,Asia,Eastern Asia,1262645000,56.30482043646472,0.0007919882468944161
Colombia,2015,Developing,74.8,143,10,4.419333333333333,0.0,1,57.9,12,91.0,91.0,0.1,2.1,1.9,0.724,13.6,Americas,Latin America and the Caribbean,47119728,0.02122253337285818,0.02122253337285818
Colombia,2014,Developing,74.6,144,11,4.38,1435.487755,0,57.2,12,9.0,9.0,0.1,2.1,1.9,0.72,13.6,Americas,Latin America and the Caribbean,46677947,0.0,0.021423392935426232
Colombia,2013,Developing,74.4,145,11,4.41,15.16255482,1,56.4,13,91.0,91.0,0.1,2.1,1.9,0.712,13.3,Americas,Latin America and the Caribbean,46237930,0.021627265753462577,0.02162726575346258
Colombia,2012,Developing,74.3,143,11,4.44,1487.896562,1,55.7,13,91.0,91.0,0.1,2.1,1.9,0.707,13.2,Americas,Latin America and the Caribbean,45782417,0.021842446631858692,0.021842446631858692
Colombia,2011,Developing,74.2,144,12,4.37,184.3073618,6,55.0,14,85.0,85.0,0.1,2.2,2.0,0.7,13.0,Americas,Latin America and the Caribbean,45308899,0.13242431690957665,0.02207071948492944
Colombia,2010,Developing,73.6,15,12,4.28,113.2436346,0,54.2,15,88.0,88.0,0.1,2.2,2.0,0.695,12.8,Americas,Latin America and the Caribbean,44816108,0.0,0.02231340570671599
Colombia,2009,Developing,73.6,15,13,4.34,941.6464045,0,53.5,15,92.0,92.0,0.1,2.2,2.0,0.691,12.4,Americas,Latin America and the Caribbean,44313917,0.0,0.02256627415716828
Colombia,2008,Developing,73.5,146,14,4.45,978.07041,0,52.8,16,92.0,92.0,0.1,2.3,2.0,0.683,12.2,Americas,Latin America and the Caribbean,43815313,0.0,0.022823071011725968
Colombia,2007,Developing,73.5,144,14,4.66,780.5946749,0,52.0,17,93.0,93.0,0.1,2.3,2.1,0.675,11.9,Americas,Latin America and the Caribbean,43306582,0.0,0.02309117814931689
Colombia,2006,Developing,73.1,147,15,4.53,62.43710774,0,51.3,17,94.0,93.0,0.1,2.3,2.1,0.669,11.5,Americas,Latin America and the Caribbean,42772910,0.0,0.02337928375693868
Colombia,2005,Developing,73.1,144,15,4.38,531.9808176,0,5.5,18,93.0,93.0,0.1,2.4,2.1,0.658,11.1,Americas,Latin America and the Caribbean,42220940,0.0,0.023684929800236565
Colombia,2004,Developing,72.8,148,16,4.26,42.17956418,0,49.8,19,89.0,89.0,0.1,2.4,2.2,0.658,11.3,Americas,Latin America and the Caribbean,41648268,0.0,0.024010602313642434
Colombia,2003,Developing,72.4,15,16,4.25,417.8038898,0,49.0,19,92.0,92.0,0.1,2.5,2.2,0.659,11.6,Americas,Latin America and the Caribbean,41057687,0.0,0.024355975045549937
Colombia,2002,Developing,71.8,163,17,4.45,393.8773633,139,48.2,20,83.0,81.0,0.1,2.5,2.3,0.656,11.5,Americas,Latin America and the Caribbean,40454050,3.4359971374930325,0.024719403866856348
Colombia,2001,Developing,71.5,165,17,4.43,404.4205858,3,47.5,21,83.0,8.0,0.1,2.5,2.3,0.653,11.4,Americas,Latin America and the Caribbean,39837875,0.07530522147579408,0.02510174049193136
Colombia,2000,Developing,71.4,167,18,4.66,477.1341814,1,46.7,21,82.0,79.0,0.1,2.6,2.3,0.65,11.3,Americas,Latin America and the Caribbean,39215135,0.02550035847128921,0.02550035847128921
Comoros,2015,Developing,63.5,227,1,0.1346666666666666,0.0,0,24.2,2,92.0,91.0,0.8,6.7,6.5,0.498,11.1,Africa,Sub-Saharan Africa,730216,0.0,10.95566243412908
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,0,23.7,2,87.0,87.0,0.8,6.8,6.6,0.497,11.1,Africa,Sub-Saharan Africa,714612,0.0,11.194886175994805
Comoros,2013,Developing,62.9,233,1,0.01,61.57443584,0,23.2,2,85.0,87.0,0.8,6.8,6.6,0.49,10.9,Africa,Sub-Saharan Africa,699393,0.0,11.438490233674058
Comoros,2012,Developing,62.5,237,2,0.01,78.39008571,1,22.6,2,85.0,86.0,0.8,6.9,6.7,0.484,10.8,Africa,Sub-Saharan Africa,684553,1.4608072713142737,11.68645817051419
Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,3,22.1,2,85.0,83.0,0.2,7.0,6.8,0.479,10.6,Africa,Sub-Saharan Africa,670071,4.477137497369681,2.984758331579788
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,0,21.6,2,82.0,74.0,0.1,7.1,6.9,0.476,10.5,Africa,Sub-Saharan Africa,656024,0.0,1.524334475567967
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,1,21.1,2,84.0,83.0,0.1,7.2,7.0,0.465,10.3,Africa,Sub-Saharan Africa,642493,1.5564371907553858,1.5564371907553858
Comoros,2008,Developing,61.0,255,2,0.12,93.36788979,0,2.6,2,81.0,81.0,0.1,7.2,7.1,0.461,10.2,Africa,Sub-Saharan Africa,629470,0.0,1.5886380605906556
Comoros,2007,Developing,66.0,259,2,0.16,9.087638194,0,2.1,2,75.0,75.0,0.1,7.3,7.2,0.459,10.0,Africa,Sub-Saharan Africa,616899,0.0,1.6210108948142241
Comoros,2006,Developing,63.0,262,2,0.25,77.0283958,85,19.6,2,69.0,69.0,0.1,7.4,7.3,0.451,9.9,Africa,Sub-Saharan Africa,604658,140.57533349430585,1.6538274528741868
Comoros,2005,Developing,60.0,266,2,0.24,69.9675435,912,19.2,2,67.0,68.0,0.1,7.5,7.4,0.434,9.7,Africa,Sub-Saharan Africa,592683,1538.7652421277478,1.687242590052355
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,0,18.8,2,73.0,76.0,0.1,7.5,7.5,0.0,9.5,Africa,Sub-Saharan Africa,581154,0.0,1.720714302921429
Comoros,2003,Developing,59.6,271,2,0.26,45.09010835,0,18.4,2,8.0,8.0,0.1,7.6,7.6,0.0,9.2,Africa,Sub-Saharan Africa,570130,0.0,1.7539859330328171
Comoros,2002,Developing,59.5,271,2,0.08,29.41897495,0,18.0,2,98.0,89.0,0.1,7.7,7.7,0.0,8.8,Africa,Sub-Saharan Africa,559047,0.0,1.7887583691532196
Comoros,2001,Developing,59.5,272,1,0.08,19.71741043,0,17.6,2,7.0,7.0,0.1,7.8,7.8,0.0,8.5,Africa,Sub-Saharan Africa,547741,0.0,1.825680385437643
Comoros,2000,Developing,59.5,272,1,0.09,35.02948624,0,17.3,2,7.0,7.0,0.1,7.9,7.9,0.0,8.2,Africa,Sub-Saharan Africa,536758,0.0,1.863036973831783
Congo,2015,Developing,64.7,267,7,2.1733333333333333,0.0,1359,27.4,10,8.0,8.0,2.8,7.5,7.1,0.59,11.1,Africa,Sub-Saharan Africa,5064386,268.34447453254944,5.52880447896349
Congo,2014,Developing,64.2,275,7,0.01,0.0,71,26.8,10,9.0,9.0,3.0,7.6,7.3,0.581,11.1,Africa,Sub-Saharan Africa,4944861,14.358340911908343,6.066904610665497
Congo,2013,Developing,63.9,274,7,0.01,0.0,124,26.2,10,85.0,85.0,3.0,7.7,7.4,0.576,11.1,Africa,Sub-Saharan Africa,4828066,25.68316174633901,6.213668164436857
Congo,2012,Developing,63.7,273,7,0.01,0.0,260,25.6,10,61.0,85.0,3.3,7.9,7.5,0.557,10.2,Africa,Sub-Saharan Africa,4713257,55.16355250732137,7.0015278182369425
Congo,2011,Developing,62.9,285,7,3.82,0.0,315,25.0,10,69.0,82.0,3.5,8.0,7.6,0.558,10.7,Africa,Sub-Saharan Africa,4584216,68.71403965258182,7.634893294731312
Congo,2010,Developing,62.0,298,7,3.53,0.0,4,24.5,10,72.0,74.0,3.8,8.1,7.7,0.548,10.5,Africa,Sub-Saharan Africa,4437884,0.9013304538829767,8.562639311888278
Congo,2009,Developing,68.0,314,7,3.47,0.0,1,23.9,11,76.0,78.0,4.0,8.3,7.9,0.545,10.3,Africa,Sub-Saharan Africa,4257230,0.2348945206155176,9.395780824620704
Congo,2008,Developing,59.4,338,8,2.58,0.0,2,23.3,11,77.0,79.0,4.3,8.4,8.0,0.527,10.0,Africa,Sub-Saharan Africa,4089602,0.48904514424631046,10.514470601295676
Congo,2007,Developing,58.2,354,8,2.75,0.0,84,22.8,11,71.0,72.0,5.0,8.5,8.2,0.517,9.8,Africa,Sub-Saharan Africa,3956329,21.231803522912276,12.637978287447783
Congo,2006,Developing,56.9,368,8,2.25,0.0,126,22.3,12,73.0,73.0,5.5,8.7,8.3,0.507,9.6,Africa,Sub-Saharan Africa,3813323,33.04204757897508,14.423116006695473
Congo,2005,Developing,55.3,394,8,2.03,0.0,146,21.7,13,62.0,62.0,5.9,8.8,8.5,0.496,9.4,Africa,Sub-Saharan Africa,3672839,39.751265982527414,16.063867760062447
Congo,2004,Developing,54.1,48,9,2.58,0.0,3524,21.2,13,67.0,67.0,6.3,9.0,8.6,0.497,9.2,Africa,Sub-Saharan Africa,3543012,994.6339442259862,17.7814808417245
Congo,2003,Developing,53.2,417,9,2.45,0.0,3712,2.7,14,5.0,5.0,6.8,9.1,8.8,0.492,9.4,Africa,Sub-Saharan Africa,3424653,1083.9054350907961,19.856026289378804
Congo,2002,Developing,52.6,424,9,2.55,0.0,2788,2.3,14,41.0,41.0,7.2,9.3,8.9,0.488,9.5,Africa,Sub-Saharan Africa,3331158,836.9461910843015,21.614105365161304
Congo,2001,Developing,52.7,419,9,2.3,0.0,2152,19.8,14,32.0,31.0,7.6,9.4,9.0,0.487,9.7,Africa,Sub-Saharan Africa,3254101,661.3193628593581,23.355144784995915
Congo,2000,Developing,52.9,416,9,2.26,0.0,1678,19.3,14,31.0,33.0,7.8,9.5,9.2,0.487,9.8,Africa,Sub-Saharan Africa,3134030,535.4128709680507,24.888083394224047
Costa Rica,2015,Developing,79.6,95,1,3.9246666666666665,0.0,0,6.5,1,92.0,92.0,0.1,1.7,1.7,0.775,14.2,Americas,Latin America and the Caribbean,4895242,0.0,0.20427999269494748
Costa Rica,2014,Developing,79.5,96,1,3.45,384.5129138,1,59.5,1,91.0,91.0,0.1,1.7,1.7,0.768,13.9,Americas,Latin America and the Caribbean,4844288,0.20642868466944986,0.2064286846694499
Costa Rica,2013,Developing,79.4,96,1,3.42,386.1379123,0,58.5,1,95.0,95.0,0.1,1.7,1.7,0.762,13.7,Americas,Latin America and the Caribbean,4791535,0.0,0.20870138692506685
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,0,57.5,1,9.0,91.0,0.1,1.8,1.7,0.758,13.6,Americas,Latin America and the Caribbean,4736593,0.0,0.21112221379375432
Costa Rica,2011,Developing,79.0,98,1,3.41,2429.854745,0,56.5,1,82.0,85.0,0.1,1.8,1.7,0.752,13.4,Americas,Latin America and the Caribbean,4679926,0.0,0.21367859235381073
Costa Rica,2010,Developing,78.1,16,1,3.58,2377.010299,0,55.5,1,93.0,88.0,0.1,1.8,1.8,0.749,13.3,Americas,Latin America and the Caribbean,4622252,0.0,0.21634476008664177
Costa Rica,2009,Developing,79.2,96,1,4.07,24.88720369,0,54.4,1,8.0,86.0,0.1,1.9,1.8,0.747,13.1,Americas,Latin America and the Caribbean,4563127,0.0,0.21914796585762353
