Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,2,55.5,0,96.0,96.0,0.1,2.1,2.2,0.812,15.9,Europe,Northern Europe,1354775
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,0,55.2,0,95.0,94.0,0.1,2.2,2.3,0.805,15.7,Europe,Northern Europe,1362550
Estonia,2003,Developing,71.9,199,0,11.64,132.7233922,0,54.9,0,95.0,94.0,0.1,2.2,2.3,0.798,15.6,Europe,Northern Europe,1370720
Estonia,2002,Developing,71.2,211,0,11.48,7.806042825,0,54.6,0,94.0,94.0,0.1,2.3,2.4,0.791,15.4,Europe,Northern Europe,1379350
Estonia,2001,Developing,78.0,225,0,0.01,88.62945822,0,54.3,0,94.0,94.0,0.1,2.4,2.5,0.781,15.0,Europe,Northern Europe,1388115
Estonia,2000,Developing,78.0,218,0,0.01,5.34809451,9,54.0,0,93.0,93.0,0.1,2.5,2.5,0.764,14.4,Europe,Northern Europe,1396985
Ethiopia,2015,Developing,64.8,225,136,1.0746666666666669,0.0,17745,17.6,194,75.0,77.0,0.6,1.4,1.2,0.441,8.4,Africa,Sub-Saharan Africa,102471895
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,12739,17.2,202,75.0,77.0,0.6,1.5,1.3,0.435,8.4,Africa,Sub-Saharan Africa,99746766
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,5253,16.8,211,7.0,72.0,0.9,1.6,1.4,0.427,8.4,Africa,Sub-Saharan Africa,97084366
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,4347,16.4,221,7.0,69.0,1.2,1.7,1.5,0.422,8.4,Africa,Sub-Saharan Africa,94451280
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,3255,16.0,231,7.0,65.0,1.4,1.9,1.6,0.411,8.2,Africa,Sub-Saharan Africa,91817929
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,4235,15.6,243,69.0,61.0,1.7,11.0,1.7,0.401,8.1,Africa,Sub-Saharan Africa,89237791
Ethiopia,2009,Developing,68.0,274,169,1.17,53.77354001,1176,15.3,256,65.0,58.0,2.0,11.1,1.8,0.393,8.1,Africa,Sub-Saharan Africa,86755585
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,3511,14.9,270,63.0,54.0,2.4,11.2,1.9,0.378,7.6,Africa,Sub-Saharan Africa,84357105
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,1446,14.5,286,61.0,5.0,2.8,11.3,11.0,0.362,7.1,Africa,Sub-Saharan Africa,81996185
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,1451,14.2,304,59.0,46.0,3.3,11.4,11.1,0.346,6.6,Africa,Sub-Saharan Africa,79691050
Ethiopia,2005,Developing,56.0,343,206,0.99,18.03753133,357,13.8,323,56.0,44.0,3.7,11.5,11.2,0.325,5.8,Africa,Sub-Saharan Africa,77469940
Ethiopia,2004,Developing,55.0,354,217,0.86,1.506962482,73,13.5,342,54.0,4.0,4.1,11.5,11.3,0.31,5.4,Africa,Sub-Saharan Africa,75301026
Ethiopia,2003,Developing,54.0,363,228,0.79,10.97201912,228,13.2,360,55.0,37.0,4.4,11.6,11.5,0.306,5.2,Africa,Sub-Saharan Africa,73168838
Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,3332,12.9,377,55.0,35.0,4.6,11.7,11.6,0.298,4.9,Africa,Sub-Saharan Africa,71073215
Ethiopia,2001,Developing,52.5,372,246,0.85,1.186227577,2366,12.6,392,55.0,32.0,4.9,11.8,11.7,0.283,4.3,Africa,Sub-Saharan Africa,69018932
Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,1660,12.3,404,55.0,3.0,5.0,11.9,11.8,0.0,3.9,Africa,Sub-Saharan Africa,67031867
Fiji,2015,Developing,69.9,188,0,1.4626666666666666,0.0,0,62.7,0,99.0,99.0,0.1,4.0,3.7,0.734,15.3,Oceania,Melanesia,917200
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,0,61.9,0,99.0,99.0,0.1,4.0,3.7,0.727,15.2,Oceania,Melanesia,915560
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,0,61.1,0,99.0,99.0,0.1,4.0,3.7,0.719,15.0,Oceania,Melanesia,913453
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,0,6.2,0,99.0,99.0,0.1,4.0,3.7,0.714,14.9,Oceania,Melanesia,911059
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,0,59.5,0,99.0,99.0,0.1,4.0,3.7,0.709,14.7,Oceania,Melanesia,908355
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,0,58.7,0,99.0,99.0,0.1,4.0,3.7,0.706,14.6,Oceania,Melanesia,905169
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,1,58.0,0,99.0,99.0,0.1,4.0,3.7,0.704,14.5,Oceania,Melanesia,901383
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,0,57.3,0,99.0,99.0,0.1,4.0,3.7,0.7,14.3,Oceania,Melanesia,896731
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,0,56.6,0,99.0,99.0,0.1,4.1,3.8,0.698,14.2,Oceania,Melanesia,890648
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,136,55.9,0,98.0,98.0,0.1,4.1,3.8,0.695,14.0,Oceania,Melanesia,883083
Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,0,55.1,0,97.0,96.0,0.1,4.1,3.8,0.699,13.9,Oceania,Melanesia,874923
Fiji,2004,Developing,68.1,218,0,1.63,43.99452464,37,54.2,0,96.0,95.0,0.1,4.2,3.9,0.691,13.4,Oceania,Melanesia,866694
Fiji,2003,Developing,68.0,22,0,1.76,253.8196705,305,53.2,0,95.0,94.0,0.1,4.2,3.9,0.689,13.3,Oceania,Melanesia,858306
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,304,52.2,0,94.0,93.0,0.1,4.2,3.9,0.687,13.3,Oceania,Melanesia,849891
Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,17,51.2,0,92.0,91.0,0.1,4.3,4.0,0.683,13.2,Oceania,Melanesia,841320
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,0,5.2,0,91.0,9.0,0.1,4.3,4.0,0.681,13.1,Oceania,Melanesia,832509
Finland,2015,Developing,81.1,76,0,9.552666666666664,0.0,2,62.1,0,97.0,97.0,0.1,0.9,0.8,0.893,17.0,Europe,Northern Europe,5479531
Finland,2014,Developing,89.0,78,0,8.8,6164.455402,0,61.7,0,98.0,98.0,0.1,0.9,0.8,0.89,17.0,Europe,Northern Europe,5461512
Finland,2013,Developing,87.0,79,0,8.97,6115.496624,2,61.4,0,98.0,98.0,0.1,0.9,0.8,0.887,17.0,Europe,Northern Europe,5438972
Finland,2012,Developing,84.0,82,0,9.24,5889.012536,0,61.0,0,99.0,99.0,0.1,0.9,0.8,0.884,17.0,Europe,Northern Europe,5413971
Finland,2011,Developing,83.0,86,0,9.81,71.01620838,27,6.6,0,99.0,99.0,0.1,0.9,0.8,0.878,16.9,Europe,Northern Europe,5388272
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,5,6.2,0,99.0,99.0,0.1,0.9,0.8,0.874,16.8,Europe,Northern Europe,5363352
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,2,59.8,0,99.0,99.0,0.1,0.9,0.8,0.878,17.0,Europe,Northern Europe,5338871
Finland,2008,Developing,79.6,94,0,10.26,678.88112,5,59.4,0,97.0,99.0,0.1,0.9,0.8,0.876,17.1,Europe,Northern Europe,5313399
Finland,2007,Developing,79.3,96,0,10.45,6147.1323,0,59.0,0,97.0,99.0,0.1,0.9,0.8,0.873,17.2,Europe,Northern Europe,5288720
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,0,58.6,0,97.0,97.0,0.1,0.9,0.8,0.869,17.2,Europe,Northern Europe,5266268
Finland,2005,Developing,78.9,11,0,9.95,4816.589613,1,58.1,0,97.0,97.0,0.1,0.9,0.8,0.864,17.1,Europe,Northern Europe,5246096
Finland,2004,Developing,78.7,12,0,9.89,4508.806185,0,57.6,0,96.0,98.0,0.1,0.9,0.8,0.869,18.3,Europe,Northern Europe,5228172
Finland,2003,Developing,78.4,98,0,9.31,3869.026302,0,57.1,0,96.0,98.0,0.1,0.9,0.8,0.866,18.1,Europe,Northern Europe,5213014
Finland,2002,Developing,78.1,98,0,9.25,3099.357319,0,56.6,0,95.0,98.0,0.1,0.9,0.8,0.863,18.0,Europe,Northern Europe,5200598
Finland,2001,Developing,78.0,1,0,8.94,2775.33544,1,56.1,0,95.0,98.0,0.1,0.9,0.8,0.856,17.7,Europe,Northern Europe,5188008
Finland,2000,Developing,77.5,15,0,8.59,397.7533689,0,55.5,0,96.0,99.0,0.1,0.9,0.9,0.847,17.3,Europe,Northern Europe,5176209
France,2015,Developing,82.4,78,2,12.404666666666666,0.0,157,62.5,3,98.0,98.0,0.1,0.7,0.6,0.894,16.3,Europe,Western Europe,66548272
France,2014,Developing,82.2,79,3,11.5,6739.677606,267,62.0,3,98.0,98.0,0.1,0.6,0.6,0.89,16.2,Europe,Western Europe,66312067
France,2013,Developing,82.0,81,3,11.1,6646.953935,272,61.6,3,99.0,99.0,0.1,0.6,0.6,0.887,16.2,Europe,Western Europe,66002289
France,2012,Developing,81.5,83,3,11.5,751.3793553,0,61.1,3,99.0,99.0,0.1,0.6,0.6,0.885,16.1,Europe,Western Europe,65662240
France,2011,Developing,81.7,83,3,11.8,683.9190568,14949,6.6,3,99.0,99.0,0.1,0.6,0.6,0.882,16.1,Europe,Western Europe,65345233
France,2010,Developing,81.3,86,3,11.7,72.8001211,5048,6.1,3,99.0,99.0,0.1,0.6,0.6,0.879,16.0,Europe,Western Europe,65030575
France,2009,Developing,81.1,88,3,11.8,6415.35735,1541,59.6,3,98.0,98.0,0.1,0.6,0.6,0.879,16.0,Europe,Western Europe,64710879
France,2008,Developing,89.0,88,3,11.9,7002.785925,604,59.1,3,98.0,98.0,0.1,0.6,0.6,0.877,16.1,Europe,Western Europe,64379696
France,2007,Developing,89.0,89,3,12.2,64.73714894,39,58.6,3,99.0,98.0,0.1,0.6,0.6,0.873,16.1,Europe,Western Europe,64021737
France,2006,Developing,86.0,92,3,12.4,5689.991931,40,58.0,4,99.0,99.0,0.1,0.6,0.6,0.87,16.1,Europe,Western Europe,63628261
France,2005,Developing,81.0,93,3,12.2,5451.701225,36,57.5,4,98.0,98.0,0.1,0.6,0.6,0.86,15.5,Europe,Western Europe,63188395
France,2004,Developing,82.0,94,3,13.18,5291.234786,4448,57.0,4,99.0,98.0,0.1,0.6,0.6,0.857,15.5,Europe,Western Europe,62716306
France,2003,Developing,79.3,99,3,13.49,4572.441963,0,56.4,4,96.0,97.0,0.1,0.6,0.6,0.852,15.4,Europe,Western Europe,62256970
France,2002,Developing,79.2,11,3,13.78,3779.655273,5185,55.8,4,97.0,97.0,0.1,0.7,0.6,0.851,15.5,Europe,Western Europe,61816234
France,2001,Developing,79.0,13,3,13.89,3451.185079,0,55.2,4,98.0,97.0,0.1,0.7,0.6,0.849,15.6,Europe,Western Europe,61367388
France,2000,Developing,78.8,13,3,13.63,3410.284431,10000,54.6,4,98.0,97.0,0.1,0.7,0.6,0.844,15.7,Europe,Western Europe,60921384
Gabon,2015,Developing,66.0,229,2,7.877333333333333,0.0,27,36.3,3,79.0,8.0,2.7,6.1,5.9,0.694,12.6,Africa,Sub-Saharan Africa,2028517
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,33,35.8,3,68.0,7.0,2.8,6.1,6.0,0.687,12.6,Africa,Sub-Saharan Africa,1966855
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,122,35.2,3,77.0,79.0,3.7,6.2,6.1,0.678,12.5,Africa,Sub-Saharan Africa,1902226
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,2,34.6,3,8.0,82.0,4.9,6.3,6.2,0.669,12.5,Africa,Sub-Saharan Africa,1836705
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,2,34.1,3,75.0,75.0,6.0,6.4,6.3,0.664,12.5,Africa,Sub-Saharan Africa,1772500
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,1,33.5,3,68.0,67.0,7.0,6.5,6.4,0.66,12.5,Africa,Sub-Saharan Africa,1711105
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,0,33.0,3,74.0,76.0,8.0,6.7,6.5,0.652,12.4,Africa,Sub-Saharan Africa,1653542
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,3,32.4,3,81.0,82.0,8.9,6.8,6.6,0.651,12.4,Africa,Sub-Saharan Africa,1599978
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,0,31.9,3,78.0,81.0,10.0,6.9,6.8,0.645,12.4,Africa,Sub-Saharan Africa,1549774
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,90,31.4,3,44.0,45.0,10.7,7.1,6.9,0.646,12.4,Africa,Sub-Saharan Africa,1502534
Gabon,2005,Developing,65.0,37,2,7.72,353.2438029,0,3.8,3,44.0,45.0,10.9,7.2,7.1,0.64,12.4,Africa,Sub-Saharan Africa,1458353
Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,63,3.3,3,44.0,45.0,11.1,7.4,7.2,0.64,12.3,Africa,Sub-Saharan Africa,1417110
Gabon,2003,Developing,59.7,32,2,6.47,352.232365,0,29.8,3,44.0,45.0,11.0,7.5,7.4,0.638,12.3,Africa,Sub-Saharan Africa,1378398
Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,110,29.2,3,44.0,45.0,10.7,7.7,7.5,0.636,12.3,Africa,Sub-Saharan Africa,1341696
Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,5129,28.7,3,44.0,45.0,10.1,7.8,7.7,0.633,12.3,Africa,Sub-Saharan Africa,1306590
Gabon,2000,Developing,61.0,296,2,8.87,218.1727473,15,28.1,3,44.0,45.0,9.5,8.0,7.8,0.637,12.2,Africa,Sub-Saharan Africa,1272935
Gambia,2015,Developing,61.1,262,3,2.134666666666667,0.0,71,27.3,5,96.0,97.0,1.7,7.3,7.2,0.45,8.9,Africa,Sub-Saharan Africa,2253133
Gambia,2014,Developing,68.0,266,3,0.01,0.0,1,26.7,5,97.0,96.0,1.7,7.5,7.3,0.449,8.9,Africa,Sub-Saharan Africa,2189019
Gambia,2013,Developing,66.0,266,3,0.01,0.0,0,26.0,5,96.0,97.0,1.6,7.6,7.5,0.445,8.9,Africa,Sub-Saharan Africa,2124869
Gambia,2012,Developing,62.0,269,3,0.01,0.0,0,25.4,5,98.0,98.0,1.4,7.8,7.7,0.44,8.8,Africa,Sub-Saharan Africa,2061014
Gambia,2011,Developing,59.8,277,3,3.41,0.0,0,24.8,5,95.0,96.0,1.8,8.0,7.9,0.441,8.7,Africa,Sub-Saharan Africa,1998212
Gambia,2010,Developing,59.3,284,3,3.48,0.0,2,24.1,6,97.0,97.0,2.1,8.2,8.1,0.439,8.8,Africa,Sub-Saharan Africa,1937275
Gambia,2009,Developing,59.0,286,3,2.99,0.0,0,23.5,6,97.0,98.0,2.7,8.4,8.3,0.434,8.9,Africa,Sub-Saharan Africa,1878119
Gambia,2008,Developing,58.7,287,3,2.79,0.0,0,22.8,6,96.0,96.0,3.0,8.6,8.5,0.426,8.6,Africa,Sub-Saharan Africa,1820542
Gambia,2007,Developing,58.5,288,3,2.64,0.0,0,22.2,6,94.0,95.0,3.1,8.8,8.7,0.42,8.4,Africa,Sub-Saharan Africa,1764883
Gambia,2006,Developing,58.2,288,3,2.93,0.0,0,21.5,6,94.0,95.0,3.0,9.0,8.9,0.415,8.1,Africa,Sub-Saharan Africa,1711294
Gambia,2005,Developing,57.7,294,3,2.26,0.0,0,2.9,6,94.0,95.0,3.0,9.2,9.1,0.412,7.8,Africa,Sub-Saharan Africa,1660368
Gambia,2004,Developing,57.3,296,3,2.51,0.0,0,2.3,6,88.0,87.0,2.9,9.4,9.3,0.404,7.6,Africa,Sub-Saharan Africa,1612225
Gambia,2003,Developing,57.0,297,3,2.47,0.0,119,19.7,6,87.0,87.0,2.7,9.6,9.6,0.395,7.3,Africa,Sub-Saharan Africa,1566257
Gambia,2002,Developing,56.6,298,3,2.08,0.0,32,19.1,6,86.0,87.0,2.5,9.8,9.8,0.392,7.0,Africa,Sub-Saharan Africa,1522223
Gambia,2001,Developing,56.3,3,3,2.25,0.0,99,18.5,6,85.0,87.0,2.3,1.0,1.0,0.384,6.8,Africa,Sub-Saharan Africa,1479449
Gambia,2000,Developing,55.9,33,3,2.18,0.0,336,18.0,6,84.0,8.0,2.0,1.2,1.2,0.377,6.5,Africa,Sub-Saharan Africa,1437539
Georgia,2015,Developing,74.4,129,1,5.623333333333333,0.0,431,56.2,1,91.0,94.0,0.1,2.7,2.8,0.768,13.9,Asia,Western Asia,3725276
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,3188,55.3,1,91.0,91.0,0.1,2.7,2.8,0.759,13.5,Asia,Western Asia,3719414
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,7872,54.4,1,94.0,93.0,0.1,2.7,2.8,0.755,13.5,Asia,Western Asia,3717668
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,31,53.6,1,93.0,92.0,0.1,2.6,2.8,0.749,13.4,Asia,Western Asia,3728874
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,64,52.8,1,88.0,94.0,0.1,2.6,2.8,0.742,13.3,Asia,Western Asia,3756441
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,22,52.0,1,88.0,92.0,0.1,2.6,2.8,0.738,13.3,Asia,Western Asia,3786695
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,23,51.3,1,93.0,88.0,0.1,2.6,2.8,0.734,12.8,Asia,Western Asia,3814419
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,56,5.5,1,9.0,92.0,0.1,2.6,2.8,0.735,13.1,Asia,Western Asia,3848449
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,44,49.9,1,88.0,98.0,0.1,2.7,2.9,0.722,12.5,Asia,Western Asia,3860158
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,334,49.2,1,89.0,88.0,0.1,2.7,2.9,0.714,12.6,Asia,Western Asia,3880347
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,1356,48.6,1,82.0,82.0,0.1,2.8,2.9,0.703,12.2,Asia,Western Asia,3902469
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,6847,48.1,1,66.0,78.0,0.1,2.8,3.0,0.694,12.0,Asia,Western Asia,3927340
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,216,47.5,2,74.0,75.0,0.1,2.9,3.0,0.684,11.8,Asia,Western Asia,3951736
Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,199,47.0,2,89.0,84.0,0.1,2.9,3.0,0.677,11.8,Asia,Western Asia,3978515
Georgia,2001,Developing,73.0,121,2,2.76,57.10318825,35,46.5,2,83.0,87.0,0.1,3.0,3.1,0.673,11.7,Asia,Western Asia,4014373
Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,50,46.0,2,81.0,8.0,0.1,3.1,3.1,0.0,11.4,Asia,Western Asia,4077131
Germany,2015,Developed,81.0,68,2,11.628666666666668,0.0,2464,62.3,3,94.0,95.0,0.1,1.1,1.1,0.924,17.1,Europe,Western Europe,81686611
Germany,2014,Developed,89.0,69,2,11.03,941.7562909,443,61.9,3,94.0,95.0,0.1,1.1,1.1,0.92,17.0,Europe,Western Europe,80982500
Germany,2013,Developed,86.0,71,2,10.94,895.8779503,1771,61.4,3,94.0,95.0,0.1,1.1,1.1,0.919,16.9,Europe,Western Europe,80645605
Germany,2012,Developed,86.0,71,2,11.18,839.91332,166,6.9,3,94.0,95.0,0.1,1.1,1.1,0.916,16.9,Europe,Western Europe,80425823
Germany,2011,Developed,85.0,74,2,11.2,869.790735,1607,6.4,3,94.0,95.0,0.1,1.1,1.1,0.912,16.8,Europe,Western Europe,80274983
Germany,2010,Developed,81.0,76,2,11.2,7584.078579,780,59.9,3,94.0,95.0,0.1,1.1,1.1,0.907,16.7,Europe,Western Europe,81776930
Germany,2009,Developed,80.0,79,2,11.22,7641.270645,574,59.5,3,95.0,96.0,0.1,1.1,1.1,0.906,16.7,Europe,Western Europe,81902307
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,917,59.0,3,95.0,96.0,0.1,1.1,1.1,0.903,16.6,Europe,Western Europe,82110097
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,567,58.5,3,95.0,96.0,0.1,1.1,1.1,0.898,16.6,Europe,Western Europe,82266372
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,2307,58.0,3,94.0,96.0,0.1,1.1,1.1,0.892,16.5,Europe,Western Europe,82376451
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,778,57.6,3,95.0,96.0,0.1,1.1,1.1,0.884,16.4,Europe,Western Europe,82469422
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,121,57.1,3,96.0,96.0,0.1,1.1,1.1,0.877,16.4,Europe,Western Europe,82516260
Germany,2003,Developed,78.5,9,3,11.92,582.6157028,779,56.6,4,96.0,97.0,0.1,1.1,1.1,0.872,16.3,Europe,Western Europe,82534176
Germany,2002,Developed,78.4,91,3,12.25,437.1059663,4657,56.1,4,97.0,93.0,0.1,1.2,1.1,0.867,16.3,Europe,Western Europe,82488495
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,6024,55.6,4,96.0,93.0,0.1,1.2,1.1,0.86,16.2,Europe,Western Europe,82349925
Germany,2000,Developed,78.0,95,3,12.91,4238.540035,0,55.1,4,94.0,9.0,0.1,1.2,1.2,0.855,16.2,Europe,Western Europe,82211508
Ghana,2015,Developing,62.4,249,37,1.2686666666666668,0.0,23,28.6,52,88.0,88.0,0.7,6.2,6.1,0.575,11.4,Africa,Sub-Saharan Africa,28870939
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,124,28.0,54,93.0,98.0,0.8,6.4,6.3,0.576,11.7,Africa,Sub-Saharan Africa,28196358
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,319,27.3,55,91.0,9.0,0.9,6.6,6.4,0.57,11.5,Africa,Sub-Saharan Africa,27525597
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,1613,26.7,56,91.0,92.0,0.9,6.7,6.6,0.563,11.2,Africa,Sub-Saharan Africa,26858762
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,120,26.1,58,91.0,91.0,1.3,6.9,6.8,0.554,10.9,Africa,Sub-Saharan Africa,26205941
Ghana,2010,Developing,69.0,267,40,1.69,195.9824626,641,25.5,59,94.0,94.0,1.9,7.1,7.0,0.547,10.5,Africa,Sub-Saharan Africa,25574719
Ghana,2009,Developing,66.0,271,41,1.76,30.72290501,101,24.9,60,94.0,94.0,2.1,7.3,7.2,0.542,10.4,Africa,Sub-Saharan Africa,24950762
Ghana,2008,Developing,63.0,275,41,1.78,161.0106435,82,24.2,61,92.0,93.0,2.2,7.5,7.4,0.53,9.8,Africa,Sub-Saharan Africa,24326087
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,6,23.6,61,94.0,94.0,2.6,7.7,7.6,0.519,9.1,Africa,Sub-Saharan Africa,23708320
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,420,23.0,62,84.0,84.0,2.9,7.9,7.9,0.51,8.7,Africa,Sub-Saharan Africa,23098586
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,435,22.4,62,85.0,84.0,3.1,8.1,8.1,0.499,8.1,Africa,Sub-Saharan Africa,22496951
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,60,21.8,62,81.0,8.0,3.2,8.4,8.3,0.491,7.7,Africa,Sub-Saharan Africa,21906444
Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,1939,21.2,63,8.0,8.0,3.4,8.6,8.5,0.489,7.9,Africa,Sub-Saharan Africa,21329514
Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,12289,2.7,63,8.0,78.0,3.5,8.8,8.8,0.484,7.6,Africa,Sub-Saharan Africa,20758326
Ghana,2001,Developing,57.4,39,42,1.49,25.55981288,13476,2.1,64,81.0,79.0,3.5,9.0,9.0,0.485,8.0,Africa,Sub-Saharan Africa,20195577
Ghana,2000,Developing,57.2,38,43,1.6,20.65432873,23068,19.5,65,88.0,88.0,3.6,9.2,9.2,0.48,7.7,Africa,Sub-Saharan Africa,19665502
Greece,2015,Developing,81.0,72,0,8.803333333333335,0.0,1,66.5,0,99.0,99.0,0.1,0.8,0.7,0.865,17.2,Europe,Southern Europe,10820883
Greece,2014,Developing,88.0,73,0,7.53,2163.043414,1,66.0,0,99.0,99.0,0.1,0.8,0.7,0.862,17.2,Europe,Southern Europe,10892413
Greece,2013,Developing,86.0,74,0,7.46,2183.106986,3,65.4,0,99.0,99.0,0.1,0.8,0.7,0.86,17.1,Europe,Southern Europe,10965211
Greece,2012,Developing,84.0,76,0,8.2,2528.992935,3,64.9,0,99.0,99.0,0.1,0.8,0.7,0.858,16.8,Europe,Southern Europe,11045011
Greece,2011,Developing,85.0,76,0,8.02,3192.887363,40,64.3,0,99.0,99.0,0.1,0.8,0.7,0.86,16.7,Europe,Southern Europe,11104899
Greece,2010,Developing,83.0,76,0,9.0,3189.754439,149,63.7,0,99.0,99.0,0.1,0.8,0.7,0.859,16.4,Europe,Southern Europe,11121341
Greece,2009,Developing,80.0,78,0,9.08,372.6854142,2,63.1,0,99.0,99.0,0.1,0.8,0.7,0.857,16.2,Europe,Southern Europe,11107017
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,1,62.4,0,99.0,99.0,0.1,0.8,0.7,0.853,15.9,Europe,Southern Europe,11077841
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,2,61.8,0,99.0,99.0,0.1,0.8,0.7,0.855,16.4,Europe,Southern Europe,11048473
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,0,61.2,1,98.0,98.0,0.1,0.8,0.7,0.85,16.3,Europe,Southern Europe,11020362
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,122,6.5,1,96.0,96.0,0.1,0.8,0.7,0.839,15.6,Europe,Southern Europe,10987314
Greece,2004,Developing,79.2,81,0,9.56,287.6124519,1,59.9,1,95.0,95.0,0.1,0.8,0.8,0.83,15.3,Europe,Southern Europe,10955141
Greece,2003,Developing,79.1,81,0,9.46,2124.921517,0,59.2,1,93.0,94.0,0.1,0.8,0.8,0.823,15.2,Europe,Southern Europe,10928070
Greece,2002,Developing,79.0,81,1,8.09,160.8897265,5,58.6,1,92.0,92.0,0.1,0.8,0.8,0.811,14.6,Europe,Southern Europe,10902022
Greece,2001,Developing,78.7,83,1,8.62,1403.022211,12,58.0,1,9.0,91.0,0.1,0.9,0.8,0.801,14.2,Europe,Southern Europe,10862132
Greece,2000,Developing,78.2,84,1,8.48,122.1823517,56,57.4,1,89.0,89.0,0.1,0.9,0.8,0.794,13.9,Europe,Southern Europe,10805808
Grenada,2015,Developing,73.6,142,0,8.843333333333334,0.0,0,48.4,0,99.0,92.0,0.1,3.8,3.8,0.751,15.8,Americas,Latin America and the Caribbean,118980
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,0,47.4,0,81.0,97.0,0.1,3.8,3.8,0.749,15.8,Americas,Latin America and the Caribbean,117972
